Date,Open,High,Low,Close,EMA12,EMA26,MACD,MACDSignalLine,Histogram
2017-09-18,15.04,15.19,14.98,15.04,14.68914613987164,14.223786840003235,-0.4653592998684051,-0.4031767520718924,-0.062182547796512666
2017-09-19,15.1,15.17,14.92,15.14,14.75850827219908,14.291654481484478,-0.46685379071460176,-0.41591215980043433,-0.050941630914167424
2017-09-20,15.25,15.88,15.07,15.87,14.92950699955307,14.408568964337482,-0.5209380352155879,-0.4369173348834652,-0.08402070033212272
2017-09-21,15.67,15.96,15.58,15.67,15.043428999621828,14.502008300312484,-0.5414206993093433,-0.4578180077686408,-0.08360269154070255
2017-09-22,15.6,15.8,15.43,15.69,15.14290146121847,14.590007685474523,-0.5528937757439465,-0.476833161363702,-0.07606061438024447
2017-09-25,15.79,15.96,15.7,15.84,15.250147390261782,14.682599708772708,-0.5675476814890743,-0.4949760653887765,-0.07257161610029783
2017-09-26,15.86,15.9,15.56,15.56,15.2978170225292,14.747592322937694,-0.5502246995915065,-0.5060257922293225,-0.044198907362184015
2017-09-27,15.7,15.72,15.11,15.31,15.299691326755477,14.789252150868236,-0.5104391758872406,-0.5069084689609061,-0.0035307069263345037
2017-09-28,15.37,15.5,15.22,15.34,15.305892661100788,14.830048287840961,-0.475844373259827,-0.5006956498206903,0.024851276560863278
2017-09-29,15.5,15.52,15.3,15.3,15.304986097854513,14.86485952577867,-0.4401265720758438,-0.48858183427172097,0.04845526219587715
2017-02-10,15.19,15.4,15.06,15.4,15.319603621261514,14.904499560906176,-0.415104060355338,-0.47388627948844436,0.058782219133106384
2017-03-10,15.6,15.98,15.52,15.98,15.42120306414436,14.984166260098313,-0.4370368040460466,-0.46651638439996485,0.029479580353918233
2017-04-10,15.9,15.94,15.65,15.66,15.457941054275997,15.03422801860955,-0.4237130356664469,-0.4579557146532613,0.03424267898681438
2017-05-10,15.88,16.11,15.85,15.9,15.525950122848922,15.098359276490324,-0.4275908463585978,-0.4518827409943286,0.024291894635730837
2017-06-10,15.66,15.77,15.54,15.69,15.551188565487548,15.14218451526882,-0.4090040502187282,-0.44330700283920854,0.03430295262048033
2017-09-10,15.61,15.89,15.59,15.89,15.603313401566387,15.197578254878538,-0.4057351466878494,-0.43579263160893666,0.030057484921087285
2017-10-10,16.13,16.19,16.01,16.19,15.693572878248482,15.271090976739387,-0.42248190150909437,-0.43313048558896816,0.01064858407987379
2017-11-10,16.17,16.25,16.01,16.08,15.753023204671791,15.331010163647582,-0.42201304102420956,-0.4309069966760164,0.00889395565180684
2017-10-13,16.23,16.29,16.06,16.08,15.803327327029978,15.386490892266279,-0.4168364347636988,-0.42809288429355286,0.011256449529854051
2017-10-16,16.16,16.26,16.0,16.12,15.852046199794597,15.440824900246556,-0.4112212995480409,-0.4247185673444505,0.01349726779640964
2017-10-17,16.14,16.22,16.07,16.13,15.894808322903119,15.4918749076357,-0.40293341526741955,-0.4203615369290443,0.017428121661624774
2017-10-18,16.0,16.28,16.13,16.16,15.935607042456486,15.541365655218241,-0.3942413872382442,-0.41513750699088425,0.020896119752640052
2017-10-19,16.0,16.16,15.9,16.15,15.968590574386258,15.58644968075763,-0.3821408936286286,-0.4085381843184332,0.02639729068980462
2017-10-20,16.19,16.39,16.17,16.22,16.007268947557602,15.633379334034842,-0.37388961352275984,-0.4016084701592985,0.02771885663653867
2017-10-23,16.29,16.29,16.12,16.2,16.036919878702587,15.675351235217446,-0.36156864348514084,-0.393600504824467,0.03203186133932617
2017-10-24,16.28,16.51,16.17,16.51,16.109701435825265,15.737177069645783,-0.3725243661794817,-0.38938527709547,0.016860910915988292
2017-10-25,16.53,16.73,16.45,16.72,16.20359352262138,15.80997876819054,-0.39361475443083904,-0.39023117256254386,-0.0033835818682951824
2017-10-26,16.73,16.89,16.66,16.73,16.28457913452578,15.878128489065313,-0.4064506454604686,-0.3934750671421289,-0.012975578318339731
2017-10-27,16.77,17.09,16.65,17.03,16.399259267675664,15.963452304690104,-0.4358069629855592,-0.401941446310815,-0.03386551667474419
2017-10-30,16.97,17.17,16.74,16.78,16.45783476495633,16.023937319157504,-0.43389744579882716,-0.40833264620841747,-0.025564799590409693
2017-10-31,16.9,16.95,16.72,16.77,16.505860185732278,16.079201221442133,-0.4266589642901444,-0.4119979098247629,-0.014661054465381462
2017-01-11,16.99,17.1,16.88,16.9,16.566497080235006,16.14000113096494,-0.4264959492700662,-0.4148975177138236,-0.011598431556242572
2017-03-11,16.96,17.01,16.68,16.94,16.62395906789116,16.19926030644902,-0.4246987614421407,-0.416857766459487,-0.00784099498265367
2017-06-11,17.05,17.44,16.98,17.43,16.747965365138676,16.29042620967502,-0.45753915546365675,-0.42499404426032095,-0.03254511120333581
2017-07-11,17.31,17.35,16.5,16.5,16.709816847425035,16.305950194143534,-0.40386665328150073,-0.420768566064557,0.01690191278305625
2017-08-11,16.69,16.95,16.51,16.95,16.74676810166734,16.353657587169938,-0.3931105144974012,-0.41523695575112585,0.02212644125372465
2017-09-11,16.89,16.94,16.72,16.72,16.742649932180054,16.380794062194386,-0.36185586998566777,-0.40456073859803426,0.0427048686123665
2017-10-11,16.71,16.81,16.51,16.72,16.739165327229276,16.405920427957764,-0.3332448992715129,-0.39029757073273,0.05705267146121712
2017-11-13,16.69,16.77,16.39,16.64,16.723909123040155,16.423259655516446,-0.3006494675237086,-0.37236795009092577,0.07171848256721719
2017-11-14,16.5,16.52,15.28,15.35,16.512538488726282,16.343758940293007,-0.16877954843327458,-0.33165026975939554,0.16287072132612096
2017-11-16,15.62,16.04,15.48,15.81,16.404455644306854,16.304221241012044,-0.10023440329480948,-0.28536709646647834,0.18513269317166886
2017-11-17,15.92,16.12,15.81,16.02,16.3453086221058,16.283167815751895,-0.06214080635390573,-0.2407218384439638,0.17858103209005807
2017-11-21,16.15,16.31,15.85,15.9,16.276799603320292,16.25478501458509,-0.022014588735203233,-0.1969803885022117,0.17496579976700846
2017-11-22,16.09,16.24,15.93,16.11,16.251138125886403,16.244060198689894,-0.007077927196508682,-0.1589998962410711,0.15192196904456243
2017-11-23,15.98,16.26,15.94,16.19,16.241732260365417,16.24005573952768,-0.001676520837737172,-0.12753522116040433,0.12585870032266716
2017-11-24,16.1,16.37,16.04,16.1,16.219927297232278,16.229681240303407,0.009753943071128646,-0.10007738831409772,0.10983133138522637
2017-11-27,16.01,16.02,15.78,15.87,16.166092328427315,16.20303818546612,0.036945857038805485,-0.07267273924351708,0.10961859628232257
2017-11-28,15.93,16.04,15.81,15.84,16.115924277900035,16.176146468024186,0.06022219012415064,-0.04609375336998353,0.10631594349413417
2017-11-29,15.87,15.92,15.32,15.33,15.995012850530799,16.113468951874246,0.11845610134344753,-0.013183782427297314,0.13163988377074484
2017-11-30,15.3,15.47,14.99,15.38,15.900395488910675,16.05913791840208,0.15874242949140438,0.021201459956443038,0.13754096953496134
2017-01-12,15.34,15.77,15.26,15.61,15.855719259847493,16.02586844296489,0.17014918311739535,0.05099100458863351,0.11915817852876184
2017-04-12,15.65,15.8,15.46,15.48,15.797916296794032,15.985433743486007,0.18751744669197556,0.07829629300930194,0.10922115368267363
2017-05-12,15.5,15.83,15.21,15.31,15.72285225113341,15.935401614338897,0.21254936320548623,0.10514690704853881,0.10740245615694742
2017-06-12,15.22,15.7,15.14,15.52,15.6916442124975,15.904631124387867,0.21298691189036667,0.12671490801690438,0.08627200387346229
2017-07-12,15.3,15.49,15.07,15.26,15.62523741057481,15.856880670729506,0.23164326015469605,0.14770057844446272,0.08394268171023334
2017-08-12,15.51,15.68,15.35,15.35,15.582893193563299,15.819333954379172,0.2364407608158725,0.16544861491874469,0.07099214589712782
2017-11-12,15.48,15.57,15.37,15.38,15.551678856092023,15.786790698499232,0.23511184240720873,0.1793812604164375,0.055730581990771216
2017-12-12,15.36,15.49,15.18,15.49,15.542189801308632,15.764806202314105,0.22261640100547275,0.18802828853424458,0.03458811247122817
2017-12-13,15.65,15.68,15.11,15.18,15.486468293414998,15.721487224364912,0.23501893094991466,0.19742641701737862,0.03759251393253604
2017-12-14,15.1,15.31,15.0,15.01,15.41316547904346,15.668784467004548,0.2556189879610873,0.20906493120612038,0.046554056754966905
2017-12-15,15.05,15.24,14.95,14.95,15.341909251498313,15.615541173152359,0.2736319216540455,0.2219783292957054,0.05165359235834008
2017-12-18,15.16,15.33,15.13,15.22,15.323153982037034,15.586241826992925,0.26308784495589066,0.23020023242774248,0.032887612528148175
2017-12-19,15.18,15.25,15.06,15.14,15.294976446339028,15.553186876845302,0.25821043050627424,0.23580227204344886,0.022408158462825373
2017-12-20,15.21,15.3,15.17,15.24,15.286518531517638,15.529987848930835,0.24346931741319722,0.23733568111739856,0.006133636295798661
2017-12-21,15.31,15.87,15.3,15.86,15.374746449745695,15.554433193454479,0.17968674370878368,0.22580589363567558,-0.046119149926891895
2017-12-22,15.75,15.89,15.69,15.75,15.432477765169436,15.568919623568961,0.13644185839952527,0.20793308658844553,-0.07149122818892026
2017-12-26,15.75,15.99,15.69,15.97,15.515173493604907,15.59862928108237,0.08345578747746352,0.18303762676624916,-0.09958183928878564
2017-12-27,15.99,16.14,15.98,16.05,15.597454494588767,15.632064149150345,0.03460965456157794,0.1533520323253149,-0.11874237776373697
2017-12-28,16.1,16.13,16.0,16.1,15.674769187728957,15.666726064028097,-0.008043123700860022,0.12107300112007992,-0.12911612482093993
2018-02-01,16.19,16.55,16.19,16.55,15.809420081924502,15.73215376298898,-0.07726631893552138,0.08140513710895965,-0.15867145604448102
2018-03-01,16.49,16.72,16.37,16.7,15.946432377013041,15.803846076841648,-0.14258630017139318,0.03660684965288907,-0.17919314982428225
2018-04-01,16.78,16.96,16.62,16.73,16.06698124208796,15.872450071149673,-0.1945311709382853,-0.00962075446534582,-0.1849104164729395
2018-05-01,16.7,16.86,16.57,16.83,16.184368743305196,15.943379695508956,-0.24098904779624064,-0.055894413131524795,-0.18509463466471585
2018-08-01,17.03,17.03,16.71,17.03,16.314465859719782,16.02387008843422,-0.29059577128556313,-0.10283468476233247,-0.18776108652323065
2018-09-01,17.03,17.16,16.96,17.03,16.42454803514751,16.098398230031684,-0.3261498051158256,-0.14749770883303112,-0.17865209628279446
2018-10-01,16.92,17.05,16.77,16.8,16.482309875894046,16.15036873151082,-0.33194114438322586,-0.1843863959430701,-0.14755474844015576
2018-11-01,16.88,17.3,16.84,17.25,16.600416048833424,16.231822899547055,-0.36859314928636877,-0.22122774661172986,-0.1473654026746389
2018-12-01,17.04,17.41,17.02,17.3,16.708044349012894,16.310947129210238,-0.39709721980265655,-0.2564016412499152,-0.14069557855274134
2018-01-15,17.35,17.44,17.15,17.35,16.806806756857064,16.387914008527996,-0.41889274832906764,-0.2888998626657457,-0.12999288566332196
2018-01-16,17.35,17.84,17.3,17.65,16.93652879426367,16.481401859748146,-0.45512693451552266,-0.3221452770357011,-0.13298165747982155
2018-01-17,17.92,18.36,17.81,18.36,17.15552436437695,16.620557277544577,-0.5349670868323742,-0.3647096389950358,-0.17025744783733837
2018-01-18,18.35,18.53,17.93,18.22,17.319289846780496,16.739034516244978,-0.5802553305355183,-0.4078187773031324,-0.17243655323238588
2018-01-19,18.31,18.42,18.03,18.26,17.464014485737344,16.851698626152757,-0.6123158595845872,-0.44871819375942346,-0.16359766582516377
2018-01-22,18.47,18.47,18.09,18.47,17.6187814879316,16.971572801993293,-0.6472086859383062,-0.4884162921952001,-0.15879239374310605
2018-01-23,18.4,18.46,18.0,18.29,17.72204587440366,17.069234075919717,-0.6528117984839419,-0.5212953934529485,-0.13151640503099338
2018-01-24,18.42,19.63,18.42,19.34,17.970961893726173,17.23743895918492,-0.7335229345412522,-0.5637409016706093,-0.16978203287064286
2018-01-26,18.82,19.17,18.32,19.12,18.14773698699907,17.37688792517122,-0.7708490618278496,-0.6051625337020574,-0.1656865281257922
2018-01-29,18.87,19.23,18.77,19.04,18.285008219768446,17.500081412195573,-0.784926807572873,-0.6411153884762206,-0.1438114190966524
2018-01-30,18.97,18.97,18.57,18.7,18.348853109034838,17.588964270551458,-0.7598888384833806,-0.6648700784776527,-0.09501876000572795
2018-01-31,18.94,19.12,18.88,18.9,18.433644938414094,17.686078028288385,-0.747566910125709,-0.681409444807264,-0.06615746531844502
2018-01-02,18.96,19.78,18.96,19.69,18.626930332504234,17.834516692859616,-0.792413639644618,-0.7036102837747348,-0.0888033558698832
2018-02-02,19.47,19.59,19.04,19.16,18.708941050580506,17.93270064153668,-0.776240409043826,-0.7181363088285531,-0.0581041002152729
2018-05-02,18.85,19.16,18.27,18.27,18.641411658183504,17.95768577920063,-0.6837258789828731,-0.7112542228594171,0.027528343876544015
2018-06-02,17.9,19.18,17.86,19.18,18.724271403078347,18.048227573333918,-0.6760438297444296,-0.7042121442364196,0.028168314491990087
2018-07-02,19.16,19.4,18.57,18.65,18.712845033373984,18.092803308642516,-0.6200417247314682,-0.6873780603354295,0.06733633560396124
2018-08-02,18.76,18.94,18.04,18.28,18.646253489777987,18.106669730224553,-0.5395837595534339,-0.6578192001790304,0.11823544062559654
2018-09-02,18.26,18.6,17.76,18.01,18.54836833750445,18.099509009467177,-0.4488593280372726,-0.6160272257506789,0.16716789771340634
2018-02-14,18.24,18.57,18.19,18.47,18.536311670196074,18.126952786543683,-0.40935888365239137,-0.5746935573310215,0.16533467367863008
2018-02-15,18.71,18.75,18.39,18.61,18.547648336319753,18.162734061614522,-0.3849142747052312,-0.5367377008058635,0.15182342610063226
2018-02-16,18.67,18.78,18.52,18.63,18.560317823039792,18.197346353346777,-0.3629714696930151,-0.5019844545832938,0.1390129848902787
2018-02-19,18.76,19.28,18.76,19.23,18.66334585026444,18.27383921606183,-0.3895066342026112,-0.47948889050715726,0.08998225630454604
2018-02-20,19.07,19.97,19.01,19.61,18.80898495022376,18.37281408894614,-0.4361708612776205,-0.4708252846612499,0.034654423383629396
2018-02-21,19.75,20.03,19.43,19.43,18.90452572711241,18.45112415643161,-0.4534015706807999,-0.46734054186515994,0.01393897118436005
2018-02-22,19.75,19.97,19.7,19.9,19.057675615248964,18.55844829299223,-0.4992273222567327,-0.47371789794347446,-0.025509424313258255
2018-02-23,20.1,20.28,19.78,20.26,19.242648597518354,18.684489160177993,-0.5581594373403611,-0.49060620582285186,-0.06755323151750925
2018-02-26,20.53,20.81,20.51,20.65,19.459164197900144,18.830082555720363,-0.6290816421797807,-0.5183012930942377,-0.11078034908554302
2018-02-27,20.6,20.96,20.47,20.63,19.639292782838584,18.96340977381515,-0.6758830090234333,-0.5498176362800768,-0.1260653727433565
2018-02-28,20.75,20.89,20.32,20.59,19.78555543163265,19.083897938717733,-0.7016574929149151,-0.5801856076070445,-0.12147188530787056
2018-01-03,20.53,20.59,19.92,20.18,19.846239211381473,19.1650906839979,-0.6811485273835736,-0.6003781915623504,-0.08077033582122317
2018-02-03,19.86,20.64,19.68,20.64,19.968356255784325,19.274343225923978,-0.6940130298603471,-0.6191051592219498,-0.07490787063839732
2018-05-03,20.62,21.27,20.49,21.22,20.160916831817502,19.418465949929608,-0.7424508818878941,-0.6437743037551387,-0.09867657813275543
2018-06-03,21.59,21.71,20.97,21.01,20.291545011537888,19.536357361045933,-0.7551876504919548,-0.666056973102502,-0.0891306773894528
2018-07-03,20.81,21.08,20.5,20.79,20.368230394378216,19.629219778746236,-0.7390106156319796,-0.6806477016083976,-0.05836291402358196
2018-08-03,20.96,20.99,20.45,20.82,20.43773341062772,19.71742572106133,-0.7203076895663933,-0.6885796991999968,-0.03172799036639651
2018-09-03,20.89,21.48,20.71,21.48,20.598082116684996,19.84798677876049,-0.7500953379245061,-0.7008828269448988,-0.04921251097960733
2018-12-03,21.62,21.67,21.33,21.42,20.72453102181038,19.96443220255601,-0.7600988192543703,-0.7127260254067932,-0.04737279384757709
2018-03-13,21.54,21.62,21.16,21.21,20.799218556916475,20.056696483848157,-0.7425220730683186,-0.7186852349390983,-0.023836838129220328
2018-03-14,20.82,20.95,20.62,20.9,20.81472339431394,20.119163410970515,-0.6955599833434256,-0.7140601846199638,0.018500201276538175
2018-03-15,20.59,20.71,19.9,19.9,20.67399671826564,20.10292908423196,-0.5710676340336818,-0.6854616745027075,0.11439404046902568
2018-03-16,20.05,20.3,19.82,20.01,20.571843376994003,20.096045448362926,-0.47579792863107784,-0.6435289253283816,0.16773099669730374
2018-03-19,19.86,19.94,19.48,19.54,20.413098242071847,20.054856896632337,-0.3582413454395095,-0.5864714093506072,0.22823006391109768
2018-03-20,19.78,19.99,19.71,19.76,20.31262158944541,20.033015645029945,-0.27960594441546505,-0.5250983163635787,0.24549237194811369
2018-03-21,19.84,20.62,19.79,20.59,20.355295191069192,20.074273745398095,-0.2810214456710973,-0.47628294222508244,0.19526149655398511
2018-03-22,20.41,20.58,20.15,20.28,20.343711315520085,20.089512727220455,-0.25419858829963005,-0.431866071439992,0.17766748314036196
2018-03-23,20.18,20.64,20.1,20.31,20.338524959286225,20.105845117796715,-0.23267984148951015,-0.39202882544989565,0.1593489839603855
2018-03-26,20.61,20.73,20.39,20.57,20.37413650401142,20.140226960922885,-0.2339095430885365,-0.36040496897762386,0.12649542588908735
2018-03-27,20.67,20.71,19.95,20.02,20.31965396493274,20.131321260113783,-0.1883327048189578,-0.3259905161458907,0.1376578113269329
2018-03-28,19.85,19.99,19.6,19.79,20.23816873955847,20.106038203809057,-0.1321305357494147,-0.2872185200665955,0.1550879843171808
2018-03-29,19.85,20.13,19.82,19.99,20.19998893347255,20.097442781304682,-0.10254615216786789,-0.25028404648685,0.1477378943189821
2018-02-04,19.94,20.04,19.39,19.51,20.09383678986139,20.05392850120804,-0.03990828865334706,-0.20820889492014938,0.16830060626680232
2018-03-04,19.71,19.78,19.29,19.34,19.97786189911348,20.001044908525962,0.02318300941248097,-0.16193051405362333,0.1851135234661043
2018-04-04,18.96,19.23,18.78,19.03,19.83203699155756,19.929115656042555,0.09707866448499658,-0.11012867834589934,0.20720734283089592
2018-05-04,19.75,19.92,19.64,19.75,19.819415915933316,19.915847829669033,0.09643191373571725,-0.06881655992957601,0.16524847366529327
2018-06-04,19.59,19.87,19.45,19.87,19.82719808271281,19.912451694137992,0.08525361142518406,-0.03800252565862399,0.12325613708380806
2018-09-04,20.01,20.02,19.17,19.17,19.726090685372377,19.857455272349995,0.1313645869776181,-0.004129103131375563,0.13549369010899368
2018-10-04,19.52,20.08,19.38,19.98,19.765153656853553,19.866532659583328,0.10137900272977518,0.016972518040854593,0.08440648468892059
2018-11-04,19.93,20.45,19.92,20.35,19.855130017337622,19.902345055169747,0.04721503783212455,0.023021021999108587,0.024194015833015965
2018-12-04,20.34,20.48,20.24,20.24,19.914340783901064,19.92735653256458,0.013015748663516291,0.02101996733199013,-0.00800421866847384
2018-04-13,20.2,20.3,19.66,19.79,19.89521143253167,19.917181974596836,0.021970542065165688,0.021210082278625243,0.0007604597865404454
2018-04-16,19.65,19.83,19.23,19.25,19.795948135219103,19.867761087589663,0.07181295237056062,0.03133065629701233,0.04048229607354829
2018-04-17,19.33,19.68,19.25,19.64,19.771956114416167,19.850889895916353,0.07893378150018648,0.04085128133764716,0.03808250016253932
2018-04-18,19.93,20.42,19.9,20.35,19.860885942967528,19.887861014737364,0.02697507176983649,0.03807603942408503,-0.01110096765424854
2018-04-19,20.61,20.91,20.48,20.73,19.9945957978956,19.950241680312374,-0.04435411758322516,0.021590008022622988,-0.06594412560584814
2018-04-20,20.6,20.97,20.45,20.88,20.130811828988584,20.019112666955902,-0.11169916203268215,-0.005067825988438048,-0.1066313360442441
2018-04-23,20.62,20.99,20.48,20.99,20.2629946245288,20.09103024718139,-0.1719643773474111,-0.03844713626023267,-0.13351724108717844
2018-04-24,21.1,21.26,20.76,20.91,20.36253391306283,20.1516946733161,-0.21083923974672913,-0.07292555695753199,-0.13791368278919713
2018-04-25,20.55,20.66,20.23,20.29,20.351374849514702,20.161939512329724,-0.18943533718497818,-0.09622751300302124,-0.09320782418195694
2018-04-26,20.54,21.13,20.51,21.13,20.47116333420475,20.233647696601597,-0.23751563760315264,-0.12448513792304754,-0.1130304996801051
2018-04-27,21.33,21.41,21.16,21.2,20.583292052019406,20.30522934870518,-0.27806270331422667,-0.15520065100128339,-0.12286205231294328
2018-04-30,21.22,21.49,21.13,21.45,20.716631736324114,20.390027174727017,-0.3266045615970974,-0.1894814331204462,-0.13712312847665117
2018-02-05,21.17,21.41,21.02,21.1,20.77561146919733,20.44261775437687,-0.3329937148204607,-0.21818388946044917,-0.11480982536001152
2018-03-05,21.05,21.14,20.51,20.96,20.803978935474664,20.480942365163767,-0.3230365703108973,-0.23915442563053882,-0.08388214468035846
2018-04-05,20.96,21.14,20.79,20.79,20.80182833001702,20.503835523299788,-0.2979928067172324,-0.25092210184787755,-0.04707070486935483
2018-07-05,21.07,21.63,21.0,21.15,20.855393202322094,20.551699558610913,-0.30369364371118124,-0.2614764102205383,-0.042217233490642936
2018-08-05,21.53,21.61,21.03,21.39,20.93764040196485,20.613795887602695,-0.323844514362154,-0.27395003104886145,-0.04989448331329255
2018-09-05,21.75,23.16,21.68,23.14,21.27646495550872,20.800922118150645,-0.475542837358077,-0.3142685923107046,-0.16127424504737242
2018-10-05,23.47,24.73,23.27,24.04,21.701624193122765,21.04085381310245,-0.6607703800203133,-0.38356894985262635,-0.27720143016768695
2018-11-05,24.12,24.56,23.73,23.75,22.01675893264234,21.241531308428197,-0.7752276242141427,-0.4619006847249297,-0.31332693948921303
2018-05-14,24.14,24.72,24.1,24.5,22.39879601992813,21.48289935965574,-0.9158966602723915,-0.5526998798344221,-0.3631967804379693
2018-05-15,24.6,25.12,24.17,25.01,22.800519709169958,21.744166073755313,-1.056353635414645,-0.6534306309504667,-0.4029230044641783
2018-05-16,25.09,25.7,25.06,25.57,23.226593600066888,22.02756117940307,-1.1990324206638192,-0.7625509888931373,-0.4364814317706819
2018-05-17,25.54,25.77,23.78,24.23,23.380963815441213,22.190704795743585,-1.1902590196976277,-0.8480925950540357,-0.34216642464359204
2018-05-18,23.35,24.43,23.3,23.95,23.46850784383487,22.32102295902184,-1.1474848848130321,-0.9079710530058349,-0.2395138318071972
2018-05-21,24.37,24.55,23.29,23.39,23.45642971401412,22.40020644353874,-1.0562232704753818,-0.9376214964997445,-0.11860177397563731
2018-05-22,23.21,23.66,22.59,23.12,23.404671296473488,22.45352448475809,-0.9511468117153967,-0.9403265595428749,-0.010820252172521805
2018-05-23,22.67,22.9,21.77,21.77,23.15318340470834,22.402893041442677,-0.7502903632656626,-0.9023193202874324,0.15202895702176988
2018-05-24,18.76,19.41,18.38,18.79,22.481924419368596,22.135271334669145,-0.3466530846994509,-0.7911860731698361,0.44453298847038525
2018-05-25,19.32,19.9,18.39,18.52,21.87239758561958,21.867473458026986,-0.0049241275925950845,-0.633933684054388,0.6290095564617929
2018-05-28,17.96,17.96,15.82,15.82,20.94125949552426,21.419512461136097,0.47825296561183706,-0.41149635412114294,0.88974931973298
2018-05-29,16.84,18.19,16.47,18.06,20.49798880390514,21.170659686237126,0.6726708823319854,-0.19466290683051726,0.8673337891625026
2018-05-30,17.2,18.68,16.96,17.76,20.0767597571505,20.91801822799734,0.8412584708468387,0.012521368704953977,0.8287371021418847
2018-01-06,18.3,18.48,13.94,15.12,19.3141813329735,20.488535396293834,1.174354063320333,0.24488790762802987,0.9294661556923032
2018-04-06,16.18,16.5,15.95,16.4,18.86584574328527,20.185680922494285,1.319835179209015,0.459877361944227,0.859957817264788
2018-05-06,16.24,16.65,15.52,15.52,18.351100244318303,19.84007492823545,1.4889746839171458,0.6656968263388109,0.8232778575783349
2018-06-06,15.41,15.6,14.85,15.28,17.87862328365395,19.502291600218005,1.6236683165640535,0.8572911243838597,0.7663771921801938
2018-07-06,14.97,15.12,13.97,14.74,17.395758163091806,19.149529259461115,1.7537710963693094,1.0365871187809497,0.7171839775883597
2018-08-06,14.79,15.15,14.09,14.27,16.914872291846912,18.78808264764918,1.873210355802268,1.2039117661852134,0.6692985896170545
2018-11-06,14.5,14.78,14.15,14.42,16.531045785408928,18.464520970045537,1.9334751846366096,1.3498244498754928,0.5836507347611168
2018-12-06,14.48,14.67,14.26,14.46,16.21242335688448,18.1678897870792,1.955466430194722,1.4709528459393388,0.48451358425538316
2018-06-13,14.43,14.5,13.79,14.19,15.901281301979175,17.873231284332594,1.9719499823534186,1.571152273222155,0.40079770913126356
2018-06-14,14.34,14.55,14.08,14.13,15.628776486290072,17.595954892900547,1.9671784066104756,1.6503574998998196,0.316820906710656
2018-06-15,14.06,14.1,13.54,14.01,15.379733949937753,17.33032860453754,1.9505946545997883,1.7104049308398137,0.2401897237599746
2018-06-18,13.82,13.93,13.57,13.57,15.101313342255024,17.051785744942165,1.9504724026871418,1.7584184252092796,0.19205397747786224
2018-06-19,13.34,14.71,13.26,14.43,14.998034366523482,16.85757939346497,1.859545026941488,1.7786437455557211,0.0809012813857668
2018-06-20,14.82,15.42,14.78,15.17,15.024490617827563,16.732573512467564,1.7080828946400004,1.764531575372577,-0.056448680732576584
2018-06-21,15.05,15.27,14.13,14.13,14.886876676623322,16.539790289321818,1.6529136126984962,1.742207982837761,-0.08929437013926478
2018-06-22,14.42,14.67,14.04,14.14,14.771972572527426,16.36202804566835,1.5900554731409233,1.7117774808983937,-0.12172200775747033
2018-06-25,14.22,14.77,14.09,14.69,14.759361407523206,16.23817411635958,1.478812708836374,1.66518452648599,-0.18637181764961586
2018-06-26,14.88,15.08,14.53,15.01,14.797921190981176,16.1471982558885,1.3492770649073247,1.6020030341702571,-0.25272596926293245
2018-06-27,15.06,15.89,15.02,15.48,14.902856392368689,16.097776162859724,1.194919770491035,1.520586381434413,-0.3256666109433779
2018-06-28,15.64,15.97,15.28,15.53,14.999340024311968,16.055718669314558,1.0563786450025905,1.4277448341480485,-0.37136618914545805
2018-06-29,15.76,16.08,15.65,16.08,15.16559540518705,16.05751728640237,0.8919218812153193,1.3205802435615028,-0.4286583623461835
2018-02-07,15.89,16.35,15.81,16.34,15.346273035158275,16.078441931854044,0.7321688966957698,1.2028979741883563,-0.4707290774925865
2018-03-07,16.6,16.74,16.33,16.37,15.503769491287771,16.100038825790783,0.5962693345030115,1.0815722462512873,-0.4853029117482759
2018-04-07,16.26,17.26,16.13,17.26,15.773958800320422,16.185961875732204,0.41200307541178205,0.9476584120833863,-0.5356553366716043
2018-05-07,17.4,17.59,16.51,16.71,15.917965138732665,16.224779514566855,0.3068143758341897,0.819489604833547,-0.5126752289993574
2018-06-07,16.81,16.92,16.51,16.78,16.05058588661995,16.265906957932273,0.21532107131232436,0.6986558981293026,-0.48333482681697826
2018-10-07,17.16,17.17,16.42,16.61,16.136649596370724,16.29139533141877,0.15474573504804567,0.5898738655130512,-0.43512813046500554
2018-11-07,16.36,16.91,16.18,16.29,16.16024196615984,16.2912919735359,0.1310500073760572,0.4981090938856524,-0.3670590865095952
2018-12-07,16.48,16.86,16.39,16.79,16.257127817519866,16.328233308829535,0.07110549130966959,0.4127083733704559,-0.3416028820607863
2018-07-13,16.83,17.01,16.63,16.94,16.362185076362962,16.373549360027347,0.0113642836643848,0.3324395554292417,-0.3210752717648569
2018-07-16,16.79,16.82,16.47,16.73,16.418771987691738,16.39995311113643,-0.018818876555307895,0.26218786903233177,-0.28100674558763966
2018-07-17,16.64,17.21,16.57,17.11,16.525114758816088,16.452549176978177,-0.07256558183791029,0.19523717885828334,-0.26780276069619363
2018-07-18,17.07,17.21,16.78,16.89,16.58125094976746,16.48495294164646,-0.09629800812099987,0.1369301414624267,-0.23322814958342658
2018-07-19,16.69,17.21,16.6,17.21,16.677981572880157,16.53866013115413,-0.13932144172602534,0.08167982482473629,-0.22100126655076163
2018-07-20,17.93,18.22,17.71,18.05,16.889061330898596,16.650611232550123,-0.23845009834847275,0.01765384019009447,-0.2561039385385672
